Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
BIF,2008.01.08.,,,,,,,,,HUF,,2.91645538E10
BIF,2008.01.09.,108.4,150000.0,1.626E7,63925.14546312313,1,108.4,108.4,108.4,HUF,108.4,2.80021048E10
BIF,2008.01.10.,114.9,4000.0,435478.0,1712.5250698021944,4,108.2,108.2,114.9,HUF,108.8695,2.96811978E10
BIF,2008.01.11.,114.5,140020.0,1.5080221E7,59488.05128205128,3,107.60000000000001,107.60000000000001,114.5,HUF,107.700478503071,2.9577869E10
BIF,2008.01.14.,110.0,2500.0,275000.0,1084.2565942514686,1,110.0,110.0,110.0,HUF,110.0,2.841542E10
BIF,2008.01.15.,,,,,,,,,HUF,,2.841542E10
BIF,2008.01.16.,110.0,7890.0,839900.0,3292.821578390246,5,107.5,105.5,110.0,HUF,106.4512040557668,2.841542E10
BIF,2008.01.17.,,,,,,,,,HUF,,2.841542E10
BIF,2008.01.18.,105.0,33300.0,3501600.0,13632.328895117962,8,105.4,104.5,105.4,HUF,105.15315315315316,2.712381E10
BIF,2008.01.21.,103.5,4500.0,465950.0,1805.7277941404432,2,103.60000000000001,103.5,103.60000000000001,HUF,103.54444444444444,2.6736327E10
BIF,2008.01.22.,100.7,4000.0,404000.0,1554.145027889979,2,101.30000000000001,100.7,101.30000000000001,HUF,101.0,2.60130254E10
BIF,2008.01.23.,101.0,3460.0,353210.0,1369.6680626648053,4,102.5,101.0,102.5,HUF,102.08381502890174,2.6090522E10
BIF,2008.01.24.,,,,,,,,,HUF,,2.6090522E10
BIF,2008.01.25.,,,,,,,,,HUF,,2.6090522E10
BIF,2008.01.28.,101.0,1000.0,101000.0,390.51927463944634,1,101.0,101.0,101.0,HUF,101.0,2.6090522E10
BIF,2008.01.29.,105.0,233800.0,2.4537E7,94894.9994198863,4,101.0,101.0,105.0,HUF,104.94867408041063,2.712381E10
BIF,2008.01.30.,,,,,,,,,HUF,,2.712381E10
BIF,2008.01.31.,102.1,5000.0,510500.0,1967.093094944513,2,102.1,102.1,102.1,HUF,102.1,2.63746762E10
BIF,2008.02.01.,105.0,10.0,1050.0,4.068348250610253,1,105.0,105.0,105.0,HUF,105.0,2.712381E10
BIF,2008.02.04.,102.0,20.0,2069.0,8.063133281371783,2,104.9,102.0,104.9,HUF,103.45,2.6348844E10
BIF,2008.02.05.,100.0,6000.0,601000.0,2331.89772242269,2,101.0,100.0,101.0,HUF,100.16666666666667,2.58322E10
BIF,2008.02.06.,,,,,,,,,HUF,,2.58322E10
BIF,2008.02.07.,98.0,10990.0,1088020.0,4124.099764991282,3,100.0,98.0,100.0,HUF,99.00090991810737,2.5315556E10
BIF,2008.02.08.,,,,,,,,,HUF,,2.5315556E10
BIF,2008.02.11.,92.0,40000.0,3710250.0,13952.504512635378,6,98.0,92.0,98.0,HUF,92.75625000000001,2.3765624E10
BIF,2008.02.12.,103.5,1011670.0,1.01171095E8,382991.72849788005,6,100.0,100.0,103.5,HUF,100.00404776261034,2.6736327E10
BIF,2008.02.13.,,,,,,,,,HUF,,2.6736327E10
BIF,2008.02.14.,,,,,,,,,HUF,,2.6736327E10
BIF,2008.02.15.,93.5,20.0,1972.0,7.522123893805309,2,103.7,93.5,103.7,HUF,98.60000000000001,2.4153107E10
BIF,2008.02.18.,,,,,,,,,HUF,,2.4153107E10
BIF,2008.02.19.,,,,,,,,,HUF,,2.4153107E10
BIF,2008.02.20.,94.1,2300.0,221150.0,832.0165537998495,2,99.99999999999999,94.1,99.99999999999999,HUF,96.15217391304347,2.43081002E10
BIF,2008.02.21.,,,,,,,,,HUF,,2.43081002E10
BIF,2008.02.22.,94.1,20.0,1882.0,7.094390832328107,1,94.1,94.1,94.1,HUF,94.1,2.43081002E10
BIF,2008.02.25.,,,,,,,,,HUF,,2.43081002E10
BIF,2008.02.26.,,,,,,,,,HUF,,2.43081002E10
BIF,2008.02.27.,,,,,,,,,HUF,,2.43081002E10
BIF,2008.02.28.,,,,,,,,,HUF,,2.43081002E10
BIF,2008.02.29.,,,,,,,,,HUF,,2.43081002E10
BIF,2008.03.03.,100.0,100.0,10000.0,37.830067337519864,1,100.0,100.0,100.0,HUF,100.0,2.58322E10
BIF,2008.03.04.,99.9,16500.0,1558813.0,5936.299935260292,6,93.5,90.0,99.9,HUF,94.47351515151516,2.58063678E10
BIF,2008.03.05.,,,,,,,,,HUF,,2.58063678E10
BIF,2008.03.06.,97.0,1100.0,106700.0,406.0894386298763,1,97.0,97.0,97.0,HUF,97.0,2.5057234E10
BIF,2008.03.07.,97.0,39000.0,3575900.0,13442.727717003121,7,91.60000000000001,90.0,97.0,HUF,91.6897435897436,2.5057234E10
BIF,2008.03.10.,,,,,,,,,HUF,,2.5057234E10
BIF,2008.03.11.,98.5,7500.0,718850.0,2741.0867492850334,6,92.0,92.0,98.5,HUF,95.84666666666668,2.5444717E10
BIF,2008.03.12.,,,,,,,,,HUF,,2.5444717E10
BIF,2008.03.13.,,,,,,,,,HUF,,2.5444717E10
BIF,2008.03.14.,,,,,,,,,HUF,,2.5444717E10
BIF,2008.03.17.,98.0,10700.0,1019918.0,3903.842915103728,6,90.2,90.10000000000001,98.0,HUF,95.31943925233645,2.5315556E10
BIF,2008.03.18.,97.0,3000.0,291000.0,1124.6376811594203,1,97.0,97.0,97.0,HUF,97.0,2.5057234E10
BIF,2008.03.19.,97.9,4000.0,391600.0,1520.953897541461,2,97.9,97.9,97.9,HUF,97.9,2.52897238E10
BIF,2008.03.20.,,,,,,,,,HUF,,2.52897238E10
BIF,2008.03.21.,90.2,20.0,1890.0,7.338950801848329,2,98.80000000000001,90.2,98.80000000000001,HUF,94.5,2.33006444E10
BIF,2008.03.25.,98.7,1100.0,100870.0,393.31669656086723,2,91.0,91.0,98.7,HUF,91.7,2.54963814E10
BIF,2008.03.26.,,,,,,,,,HUF,,2.54963814E10
BIF,2008.03.27.,,,,,,,,,HUF,,2.54963814E10
BIF,2008.03.28.,95.0,7900.0,718570.0,2796.9717021525043,4,90.2,90.10000000000001,95.0,HUF,90.95822784810127,2.454059E10
BIF,2008.03.31.,95.0,858880.0,8.1487536E7,314186.983343615,22,90.2,87.10000000000001,95.0,HUF,94.8765089418778,2.454059E10
BIF,2008.04.01.,89.2,44000.0,3882080.0,14965.036043329092,10,88.7,87.0,89.2,HUF,88.22909090909091,2.30423224E10
BIF,2008.04.02.,91.0,3500.0,320500.0,1243.3082473426955,2,95.0,91.0,95.0,HUF,91.57142857142857,2.3507302E10
BIF,2008.04.03.,91.5,1000.0,91500.0,356.25292010590255,1,91.5,91.5,91.5,HUF,91.5,2.3636463E10
BIF,2008.04.04.,89.9,3000.0,269700.0,1047.7855477855478,1,89.9,89.9,89.9,HUF,89.9,2.32231478E10
BIF,2008.04.07.,,,,,,,,,HUF,,2.32231478E10
BIF,2008.04.08.,,,,,,,,,HUF,,2.32231478E10
BIF,2008.04.09.,,,,,,,,,HUF,,2.32231478E10
BIF,2008.04.10.,91.0,1000.0,91000.0,358.7479303004021,1,91.0,91.0,91.0,HUF,91.0,2.3507302E10
BIF,2008.04.11.,,,,,,,,,HUF,,2.3507302E10
BIF,2008.04.14.,89.2,2700.0,236240.0,936.1229988904739,4,86.9,86.9,89.2,HUF,87.4962962962963,2.30423224E10
BIF,2008.04.15.,89.1,1710.0000000000002,152901.0,607.0390662220105,3,89.99999999999999,89.1,89.99999999999999,HUF,89.4157894736842,2.30164902E10
BIF,2008.04.16.,89.1,7000.000000000001,614100.0,2428.712675499308,4,85.89999999999999,85.89999999999999,89.1,HUF,87.72857142857143,2.30164902E10
BIF,2008.04.17.,89.0,3500.0,311500.0,1225.7988351959705,1,89.0,89.0,89.0,HUF,89.0,2.2990658E10
BIF,2008.04.18.,92.0,120.0,11040.0,43.50738916256157,1,92.0,92.0,92.0,HUF,92.0,2.3765624E10
BIF,2008.04.21.,91.7,50.0,4585.0,18.149071765031866,1,91.7,91.7,91.7,HUF,91.7,2.36881274E10
BIF,2008.04.22.,90.8,1500.0000000000002,136200.0,539.9619410085633,1,90.8,90.8,90.8,HUF,90.8,2.34556376E10
BIF,2008.04.23.,,,,,,,,,HUF,,2.34556376E10
BIF,2008.04.24.,89.0,3000.0,267100.0,1058.954129167823,2,89.10000000000001,89.0,89.10000000000001,HUF,89.03333333333335,2.2990658E10
BIF,2008.04.25.,90.9,1050.0,93825.0,370.41058033951833,3,90.9,89.10000000000001,90.9,HUF,89.35714285714286,2.34814698E10
BIF,2008.04.28.,,,,,,,,,HUF,,2.34814698E10
BIF,2008.04.29.,,,,,,,,,HUF,,2.34814698E10
BIF,2008.04.30.,90.8,10320.0,921280.0,3635.2444461981613,4,89.49999999999999,88.99999999999999,90.8,HUF,89.27131782945735,2.34556376E10
BIF,2008.05.05.,,,,,,,,,HUF,,2.34556376E10
BIF,2008.05.06.,,,,,,,,,HUF,,2.34556376E10
BIF,2008.05.07.,,,,,,,,,HUF,,2.34556376E10
BIF,2008.05.08.,,,,,,,,,HUF,,2.34556376E10
BIF,2008.05.09.,,,,,,,,,HUF,,2.34556376E10
BIF,2008.05.13.,89.1,900.0000000000001,80190.0,320.81132981277005,1,89.1,89.1,89.1,HUF,89.1,2.30164902E10
BIF,2008.05.14.,89.1,3870.0000000000005,349917.0,1402.8665357013992,2,90.8,89.1,90.8,HUF,90.41782945736433,2.30164902E10
BIF,2008.05.15.,,,,,,,,,HUF,,2.30164902E10
BIF,2008.05.16.,89.0,18600.0,1657730.0,6667.189510939511,5,91.0,89.0,91.0,HUF,89.1252688172043,2.2990658E10
BIF,2008.05.19.,90.0,1000.0,90000.0,364.12185944896225,1,90.0,90.0,90.0,HUF,90.0,2.324898E10
BIF,2008.05.20.,89.0,50000.0,4450000.0,18076.20440328215,1,89.0,89.0,89.0,HUF,89.0,2.2990658E10
BIF,2008.05.21.,90.5,13760.0,1232165.0,5058.148604269294,5,89.0,89.0,90.5,HUF,89.546875,2.3378141E10
BIF,2008.05.22.,89.0,17530.0,1560170.0,6383.674304418985,2,89.0,89.0,89.0,HUF,89.0,2.2990658E10
BIF,2008.05.23.,89.0,3300.0,293700.0,1197.6023487196217,1,89.0,89.0,89.0,HUF,89.0,2.2990658E10
BIF,2008.05.26.,89.0,5000.0,445000.0,1826.3153574653206,2,89.0,89.0,89.0,HUF,89.0,2.2990658E10
BIF,2008.05.27.,89.0,5000.0,445000.0,1825.191747672368,1,89.0,89.0,89.0,HUF,89.0,2.2990658E10
BIF,2008.05.28.,,,,,,,,,HUF,,2.2990658E10
BIF,2008.05.29.,,,,,,,,,HUF,,2.2990658E10
BIF,2008.05.30.,,,,,,,,,HUF,,2.2990658E10
BIF,2008.06.02.,,,,,,,,,HUF,,2.2990658E10
BIF,2008.06.03.,,,,,,,,,HUF,,2.2990658E10
BIF,2008.06.04.,89.0,30000.0,2670000.0,11031.690286328141,1,89.0,89.0,89.0,HUF,89.0,2.2990658E10
BIF,2008.06.05.,,,,,,,,,HUF,,2.2990658E10
BIF,2008.06.06.,,,,,,,,,HUF,,2.2990658E10
BIF,2008.06.09.,89.0,1260.0,112520.0,454.4426494345719,2,89.5,89.0,89.5,HUF,89.3015873015873,2.2990658E10
BIF,2008.06.10.,89.0,56650.0,5041850.0,20378.521482559314,8,89.0,89.0,89.0,HUF,89.0,2.2990658E10
BIF,2008.06.11.,89.0,19800.0,1761863.0,7130.161877782274,7,89.0,80.30000000000001,90.10000000000001,HUF,88.9829797979798,2.2990658E10
BIF,2008.06.12.,,,,,,,,,HUF,,2.2990658E10
BIF,2008.06.13.,,,,,,,,,HUF,,2.2990658E10
BIF,2008.06.16.,,,,,,,,,HUF,,2.2990658E10
BIF,2008.06.17.,,,,,,,,,HUF,,2.2990658E10
BIF,2008.06.18.,89.0,1500.0,133500.0,547.2657210789539,1,89.0,89.0,89.0,HUF,89.0,2.2990658E10
BIF,2008.06.19.,,,,,,,,,HUF,,2.2990658E10
BIF,2008.06.20.,,,,,,,,,HUF,,2.2990658E10
BIF,2008.06.23.,,,,,,,,,HUF,,2.2990658E10
BIF,2008.06.24.,89.0,2090.0,186010.0,779.6873035167876,2,89.0,89.0,89.0,HUF,89.0,2.2990658E10
BIF,2008.06.25.,,,,,,,,,HUF,,2.2990658E10
BIF,2008.06.26.,88.0,400000.0,3.529641E7,149637.14600644395,2,89.0,88.0,89.0,HUF,88.24102500000001,2.2732336E10
BIF,2008.06.27.,,,,,,,,,HUF,,2.2732336E10
BIF,2008.06.30.,,,,,,,,,HUF,,2.2732336E10
BIF,2008.07.01.,88.0,30000.0,2640000.0,11208.763214877086,1,88.0,88.0,88.0,HUF,88.0,2.2732336E10
BIF,2008.07.02.,88.0,70000.0,6160000.0,26048.71447902571,1,88.0,88.0,88.0,HUF,88.0,2.2732336E10
BIF,2008.07.03.,81.1,170000.0,1.3943E7,59000.50778605281,5,82.5,81.1,82.5,HUF,82.01764705882351,2.09499142E10
BIF,2008.07.04.,81.0,100000.0,8100300.0,34675.941780821915,3,81.2,81.0,81.2,HUF,81.003,2.0924082E10
BIF,2008.07.07.,,,,,,,,,HUF,,2.0924082E10
BIF,2008.07.08.,81.1,100.00000000000001,8110.0,34.87422059772092,1,81.1,81.1,81.1,HUF,81.1,2.09499142E10
BIF,2008.07.09.,,,,,,,,,HUF,,2.09499142E10
BIF,2008.07.10.,,,,,,,,,HUF,,2.09499142E10
BIF,2008.07.11.,,,,,,,,,HUF,,2.09499142E10
BIF,2008.07.14.,,,,,,,,,HUF,,2.09499142E10
BIF,2008.07.15.,,,,,,,,,HUF,,2.09499142E10
BIF,2008.07.16.,89.6,630.0,56448.0,242.29729149675924,1,89.6,89.6,89.6,HUF,89.6,2.31456512E10
BIF,2008.07.17.,,,,,,,,,HUF,,2.31456512E10
BIF,2008.07.18.,88.5,12000.0,1062000.0,4635.328008380254,1,88.5,88.5,88.5,HUF,88.5,2.2861497E10
BIF,2008.07.21.,,,,,,,,,HUF,,2.2861497E10
BIF,2008.07.22.,88.0,330.0,29040.0,126.56352146437133,1,88.0,88.0,88.0,HUF,88.0,2.2732336E10
BIF,2008.07.23.,,,,,,,,,HUF,,2.2732336E10
BIF,2008.07.24.,,,,,,,,,HUF,,2.2732336E10
BIF,2008.07.25.,,,,,,,,,HUF,,2.2732336E10
BIF,2008.07.28.,,,,,,,,,HUF,,2.2732336E10
BIF,2008.07.29.,,,,,,,,,HUF,,2.2732336E10
BIF,2008.07.30.,,,,,,,,,HUF,,2.2732336E10
BIF,2008.07.31.,81.0,4500.0,364500.0,1576.6252865608374,1,81.0,81.0,81.0,HUF,81.0,2.0924082E10
BIF,2008.08.01.,,,,,,,,,HUF,,2.0924082E10
BIF,2008.08.04.,,,,,,,,,HUF,,2.0924082E10
BIF,2008.08.05.,86.8,7100.000000000001,587845.0,2499.128475469773,4,80.89999999999999,80.89999999999999,87.49999999999999,HUF,82.7950704225352,2.24223496E10
BIF,2008.08.06.,87.8,1600.0000000000002,140480.0,594.3727522741697,1,87.8,87.8,87.8,HUF,87.8,2.26806716E10
BIF,2008.08.07.,,,,,,,,,HUF,,2.26806716E10
BIF,2008.08.08.,,,,,,,,,HUF,,2.26806716E10
BIF,2008.08.11.,,,,,,,,,HUF,,2.26806716E10
BIF,2008.08.12.,,,,,,,,,HUF,,2.26806716E10
BIF,2008.08.13.,,,,,,,,,HUF,,2.26806716E10
BIF,2008.08.14.,,,,,,,,,HUF,,2.26806716E10
BIF,2008.08.15.,,,,,,,,,HUF,,2.26806716E10
BIF,2008.08.18.,,,,,,,,,HUF,,2.26806716E10
BIF,2008.08.19.,,,,,,,,,HUF,,2.26806716E10
BIF,2008.08.21.,,,,,,,,,HUF,,2.26806716E10
BIF,2008.08.22.,,,,,,,,,HUF,,2.26806716E10
BIF,2008.08.25.,,,,,,,,,HUF,,2.26806716E10
BIF,2008.08.26.,,,,,,,,,HUF,,2.26806716E10
BIF,2008.08.27.,80.1,3990.0000000000005,319599.0,1356.532258064516,1,80.1,80.1,80.1,HUF,80.1,2.06915922E10
BIF,2008.08.28.,,,,,,,,,HUF,,2.06915922E10
BIF,2008.08.29.,,,,,,,,,HUF,,2.06915922E10
BIF,2008.09.01.,80.1,5700.000000000001,456570.0,1920.5401085264798,1,80.1,80.1,80.1,HUF,80.1,2.06915922E10
BIF,2008.09.02.,80.7,18900.0,1525230.0,6383.852335509794,2,80.7,80.7,80.7,HUF,80.7,2.08465854E10
BIF,2008.09.03.,,,,,,,,,HUF,,2.08465854E10
BIF,2008.09.04.,81.0,2700.0,218700.0,916.3279842460302,1,81.0,81.0,81.0,HUF,81.0,2.0924082E10
BIF,2008.09.05.,80.0,280000.0,2.2410181E7,92607.88049092937,5,80.5,80.0,80.5,HUF,80.03636071428572,2.066576E10
BIF,2008.09.08.,,,,,,,,,HUF,,2.066576E10
BIF,2008.09.09.,,,,,,,,,HUF,,2.066576E10
BIF,2008.09.10.,80.1,5100.0,408510.0,1698.8688347334275,1,80.1,80.1,80.1,HUF,80.1,2.06915922E10
BIF,2008.09.11.,80.1,3900.0000000000005,312390.0,1300.2705515088448,1,80.1,80.1,80.1,HUF,80.1,2.06915922E10
BIF,2008.09.12.,,,,,,,,,HUF,,2.06915922E10
BIF,2008.09.15.,80.1,8840.0,708084.0,2939.0835131994027,3,80.1,80.1,80.1,HUF,80.1,2.06915922E10
BIF,2008.09.16.,80.0,323000.0,2.5849616E7,106267.69167523124,15,80.10000000000001,80.0,80.10000000000001,HUF,80.02977089783282,2.066576E10
BIF,2008.09.17.,76.0,2500.0,197375.0,816.8142691607351,2,81.9,76.0,81.9,HUF,78.95,1.9632472E10
BIF,2008.09.18.,76.0,8000.0,608000.0,2495.17790454303,2,76.0,76.0,76.0,HUF,76.0,1.9632472E10
BIF,2008.09.19.,76.0,4010.0,304800.0,1267.9923454530326,2,80.0,76.0,80.0,HUF,76.00997506234414,1.9632472E10
BIF,2008.09.22.,,,,,,,,,HUF,,1.9632472E10
BIF,2008.09.23.,,,,,,,,,HUF,,1.9632472E10
BIF,2008.09.24.,,,,,,,,,HUF,,1.9632472E10
BIF,2008.09.25.,,,,,,,,,HUF,,1.9632472E10
BIF,2008.09.26.,,,,,,,,,HUF,,1.9632472E10
BIF,2008.09.29.,,,,,,,,,HUF,,1.9632472E10
BIF,2008.09.30.,,,,,,,,,HUF,,1.9632472E10
BIF,2008.10.01.,76.1,4190.0,318859.0,1320.2177873468036,1,76.1,76.1,76.1,HUF,76.1,1.96583042E10
BIF,2008.10.02.,76.0,4000.0,304000.0,1251.131780393448,1,76.0,76.0,76.0,HUF,76.0,1.9632472E10
BIF,2008.10.03.,76.0,190.0,14440.0,58.75651041666667,1,76.0,76.0,76.0,HUF,76.0,1.9632472E10
BIF,2008.10.06.,,,,,,,,,HUF,,1.9632472E10
BIF,2008.10.07.,75.3,62570.00000000001,4713313.0,18873.635526368478,4,76.0,75.3,76.0,HUF,75.32863992328592,1.94516466E10
BIF,2008.10.08.,71.0,372990.0,2.7738247E7,109689.36649794369,10,75.3,71.0,75.3,HUF,74.3672672189603,1.8340862E10
BIF,2008.10.09.,,,,,,,,,HUF,,1.8340862E10
BIF,2008.10.10.,73.0,133420.0,9742660.0,36899.82198992539,9,73.0,73.0,73.10000000000001,HUF,73.02248538450009,1.8857506E10
BIF,2008.10.13.,,,,,,,,,HUF,,1.8857506E10
BIF,2008.10.14.,,,,,,,,,HUF,,1.8857506E10
BIF,2008.10.15.,,,,,,,,,HUF,,1.8857506E10
BIF,2008.10.16.,,,,,,,,,HUF,,1.8857506E10
BIF,2008.10.17.,71.0,98340.0,7175300.0,26838.6010847204,4,73.0,71.0,73.0,HUF,72.96420581655481,1.8340862E10
BIF,2008.10.20.,,,,,,,,,HUF,,1.8340862E10
BIF,2008.10.21.,,,,,,,,,HUF,,1.8340862E10
BIF,2008.10.22.,,,,,,,,,HUF,,1.8340862E10
BIF,2008.10.27.,71.0,46000.0,3266000.0,12011.769032732624,2,71.0,71.0,71.0,HUF,71.0,1.8340862E10
BIF,2008.10.28.,,,,,,,,,HUF,,1.8340862E10
BIF,2008.10.29.,,,,,,,,,HUF,,1.8340862E10
BIF,2008.10.30.,,,,,,,,,HUF,,1.8340862E10
BIF,2008.10.31.,,,,,,,,,HUF,,1.8340862E10
BIF,2008.11.03.,,,,,,,,,HUF,,1.8340862E10
BIF,2008.11.04.,,,,,,,,,HUF,,1.8340862E10
BIF,2008.11.05.,,,,,,,,,HUF,,1.8340862E10
BIF,2008.11.06.,,,,,,,,,HUF,,1.8340862E10
BIF,2008.11.07.,,,,,,,,,HUF,,1.8340862E10
BIF,2008.11.10.,,,,,,,,,HUF,,1.8340862E10
BIF,2008.11.11.,69.0,3000.0,207000.0,771.035869929601,1,69.0,69.0,69.0,HUF,69.0,1.7824218E10
BIF,2008.11.12.,79.8,100.00000000000001,7980.0,29.471507183218232,1,79.8,79.8,79.8,HUF,79.8,2.06140956E10
BIF,2008.11.13.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.11.14.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.11.17.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.11.18.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.11.19.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.11.20.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.11.21.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.11.24.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.11.25.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.11.26.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.11.27.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.11.28.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.12.01.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.12.02.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.12.03.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.12.04.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.12.05.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.12.08.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.12.09.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.12.10.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.12.11.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.12.12.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.12.15.,,,,,,,,,HUF,,2.06140956E10
BIF,2008.12.16.,68.0,100000.0,6800000.0,25319.283613210708,1,68.0,68.0,68.0,HUF,68.0,1.7565896E10
BIF,2008.12.17.,,,,,,,,,HUF,,1.7565896E10
BIF,2008.12.18.,,,,,,,,,HUF,,1.7565896E10
BIF,2008.12.19.,,,,,,,,,HUF,,1.7565896E10
BIF,2008.12.22.,,,,,,,,,HUF,,1.7565896E10
BIF,2008.12.23.,,,,,,,,,HUF,,1.7565896E10
BIF,2008.12.29.,,,,,,,,,HUF,,1.7565896E10
BIF,2008.12.30.,,,,,,,,,HUF,,1.7565896E10
BIF,2008.12.31.,75.0,1000.0,75000.0,283.2540222071154,1,75.0,75.0,75.0,HUF,75.0,1.937415E10
BIF,2009.01.05.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.06.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.07.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.08.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.09.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.12.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.13.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.14.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.15.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.16.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.19.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.20.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.21.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.22.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.23.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.26.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.27.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.28.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.29.,,,,,,,,,HUF,,1.937415E10
BIF,2009.01.30.,,,,,,,,,HUF,,1.937415E10
BIF,2009.02.02.,,,,,,,,,HUF,,1.937415E10
BIF,2009.02.03.,,,,,,,,,HUF,,1.937415E10
BIF,2009.02.04.,,,,,,,,,HUF,,1.937415E10
BIF,2009.02.05.,,,,,,,,,HUF,,1.937415E10
BIF,2009.02.06.,68.0,809300.0,5.50324E7,189910.9669404376,3,68.0,68.0,68.0,HUF,68.0,1.7565896E10
BIF,2009.02.09.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.02.10.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.02.11.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.02.12.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.02.13.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.02.16.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.02.17.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.02.18.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.02.19.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.02.20.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.02.23.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.02.24.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.02.25.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.02.26.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.02.27.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.03.02.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.03.03.,68.0,600.0,40800.0,132.95965586912598,1,68.0,68.0,68.0,HUF,68.0,1.7565896E10
BIF,2009.03.04.,68.0,785090.0,5.338612E7,172102.25660863958,1,68.0,68.0,68.0,HUF,68.0,1.7565896E10
BIF,2009.03.05.,68.0,132320.0,8997760.0,29068.16566518059,1,68.0,68.0,68.0,HUF,68.0,1.7565896E10
BIF,2009.03.06.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.03.09.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.03.10.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.03.11.,65.0,70370.0,4239310.0,14125.853853587018,4,65.0,60.0,65.0,HUF,60.24314338496519,1.679093E10
BIF,2009.03.12.,,,,,,,,,HUF,,1.679093E10
BIF,2009.03.13.,,,,,,,,,HUF,,1.679093E10
BIF,2009.03.16.,,,,,,,,,HUF,,1.679093E10
BIF,2009.03.17.,,,,,,,,,HUF,,1.679093E10
BIF,2009.03.18.,,,,,,,,,HUF,,1.679093E10
BIF,2009.03.19.,,,,,,,,,HUF,,1.679093E10
BIF,2009.03.20.,,,,,,,,,HUF,,1.679093E10
BIF,2009.03.23.,,,,,,,,,HUF,,1.679093E10
BIF,2009.03.24.,,,,,,,,,HUF,,1.679093E10
BIF,2009.03.25.,68.0,7600.0,516800.0,1717.6282903483116,1,68.0,68.0,68.0,HUF,68.0,1.7565896E10
BIF,2009.03.26.,68.0,3200.0,217600.0,721.4375704528877,3,68.0,68.0,68.0,HUF,68.0,1.7565896E10
BIF,2009.03.27.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.03.30.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.03.31.,,,,,,,,,HUF,,1.7565896E10
BIF,2009.04.01.,,,,,,,,,HUF,,1.7565896E10
